Latitude,Longitude,Elevation
43.47167000,-122.140510,1736.0
43.47196000,-122.140510,1738.0
43.47212000,-122.140670,1741.0
43.47207000,-122.141470,1741.0
43.47231000,-122.141550,1743.0
43.47314000,-122.141310,1749.0
43.47350000,-122.141670,1750.0
43.47366000,-122.142040,1753.0
43.47355000,-122.142430,1752.0
43.47367000,-122.142560,1753.0
43.47390000,-122.143360,1755.0
43.47436000,-122.143110,1759.0
43.47460000,-122.143160,1758.0
43.47570000,-122.143040,1759.0
43.47608000,-122.142760,1763.0
43.47620000,-122.142760,1763.0
43.47647000,-122.142980,1761.0
43.47673000,-122.142800,1764.0
43.47692000,-122.142860,1765.0
43.47729000,-122.142640,1770.0
43.47758000,-122.143030,1771.0
43.47766000,-122.143550,1770.0
43.47792000,-122.143390,1772.0
43.47845000,-122.142830,1781.0
43.47899000,-122.142900,1781.0
43.47925000,-122.142440,1786.0
43.47957000,-122.142210,1792.0
43.47974000,-122.142160,1794.0
43.48007000,-122.142400,1797.0
43.48065000,-122.142230,1798.0
43.48087000,-122.141980,1798.0
43.48099000,-122.141440,1801.0
43.48121000,-122.141020,1802.0
43.48148000,-122.140870,1801.0
43.48183000,-122.141040,1802.0
43.48196000,-122.140900,1803.0
43.48208000,-122.140450,1807.0
43.48196000,-122.140010,1808.0
43.48206000,-122.139700,1811.0
43.48203000,-122.138990,1811.0
43.48227000,-122.138610,1816.0
43.48266000,-122.138240,1822.0
43.48310000,-122.138260,1826.0
43.48324000,-122.138420,1829.0
43.48352000,-122.138520,1833.0
43.48385000,-122.138070,1834.0
43.48408000,-122.137930,1836.0
43.48415000,-122.137470,1838.0
43.48473000,-122.137250,1843.0
43.48509000,-122.136920,1845.0
43.48518000,-122.136530,1848.0
43.48543000,-122.136150,1851.0
43.48599000,-122.136140,1855.0
43.48657000,-122.135860,1861.0
43.48717000,-122.135710,1864.0
43.48732000,-122.135810,1866.0
43.48735000,-122.136500,1868.0
43.48782000,-122.136670,1874.0
43.48782000,-122.136890,1874.0
43.48796000,-122.137000,1874.0
43.48824000,-122.137030,1873.0
43.48882000,-122.136620,1874.0
43.48913000,-122.136710,1878.0
43.48952000,-122.137000,1879.0
43.48974000,-122.136880,1879.0
43.49041000,-122.136850,1887.0
43.49067000,-122.136560,1890.0
43.49090000,-122.136470,1892.0
43.49111000,-122.136750,1892.0
43.49125000,-122.136310,1894.0
43.49152000,-122.135960,1899.0
43.49194000,-122.135830,1901.0
43.49260000,-122.135870,1899.0
43.49285000,-122.135240,1899.0
43.49327000,-122.134780,1895.0
43.49346000,-122.134680,1894.0
43.49370000,-122.134740,1894.0
43.49388000,-122.134530,1894.0
43.49435000,-122.134370,1896.0
43.49483000,-122.134050,1901.0
43.49525000,-122.133990,1901.0
43.49561000,-122.134200,1899.0
43.49602000,-122.134170,1900.0
43.49627000,-122.133960,1903.0
43.49688000,-122.133750,1913.0
43.49748000,-122.133290,1915.0
43.49786000,-122.133510,1915.0
43.49867000,-122.133520,1919.0
43.49943000,-122.133400,1929.0
43.49988000,-122.133720,1929.0
43.50017000,-122.134450,1933.0
43.50047000,-122.134730,1937.0
43.50071000,-122.135330,1940.0
43.50150000,-122.136490,1949.0
43.50149000,-122.137200,1950.0
43.50177000,-122.137580,1954.0
43.50185000,-122.137830,1957.0
43.50187000,-122.138320,1963.0
43.50156000,-122.138820,1962.0
43.50180000,-122.139570,1968.0
43.50202000,-122.139610,1970.0
43.50235000,-122.139430,1975.0
43.50302000,-122.138690,1982.0
43.50326000,-122.138610,1985.0
43.50343000,-122.138630,1988.0
43.50397000,-122.138960,1995.0
43.50440000,-122.138980,1999.0
43.50478000,-122.139320,2002.0
43.50480000,-122.139490,2002.0
43.50463000,-122.139790,2001.0
43.50506000,-122.140320,2016.0
43.50507000,-122.140580,2017.0
43.50496000,-122.140950,2015.0
43.50526000,-122.141360,2018.0
43.50530000,-122.141550,2020.0
43.50503000,-122.141770,2017.0
43.50495000,-122.142100,2018.0
43.50443000,-122.142380,2010.0
43.50447000,-122.142530,2013.0
43.50464000,-122.142560,2018.0
43.50488000,-122.142420,2022.0
43.50528000,-122.142360,2030.0
43.50547000,-122.142160,2031.0
43.50588000,-122.141950,2037.0
43.50617000,-122.142010,2043.0
43.50694000,-122.141400,2051.0
43.50740000,-122.141350,2051.0
43.50737000,-122.140940,2047.0
43.50754000,-122.140640,2050.0
43.50765000,-122.140060,2054.0
43.50807000,-122.139450,2063.0
43.50826000,-122.138330,2068.0
43.50845000,-122.138070,2069.0
43.50845000,-122.137800,2066.0
43.50869000,-122.137620,2069.0
43.50920000,-122.137610,2079.0
43.50928000,-122.137060,2078.0
43.51043000,-122.136400,2096.0
43.51050000,-122.136100,2096.0
43.51045000,-122.135780,2094.0
43.51055000,-122.135690,2095.0
43.51101000,-122.135650,2095.0
43.51155000,-122.136260,2106.0
43.51212000,-122.136240,2109.0
43.51219000,-122.136060,2108.0
43.51237000,-122.135900,2110.0
43.51286000,-122.135930,2115.0
43.51308000,-122.135780,2114.0
43.51327000,-122.135880,2117.0
43.51381000,-122.135570,2120.0
43.51413000,-122.135540,2126.0
43.51426000,-122.135410,2126.0
43.51481000,-122.135340,2133.0
43.51516000,-122.135100,2135.0
43.51560000,-122.135140,2137.0
43.51609000,-122.134870,2144.0
43.51622000,-122.134610,2145.0
43.51627000,-122.133750,2144.0
43.51643000,-122.133660,2144.0
43.51658000,-122.133680,2143.0
43.51671000,-122.133890,2146.0
43.51690000,-122.133980,2146.0
43.51748000,-122.134120,2143.0
43.51775000,-122.134070,2144.0
43.51858000,-122.134340,2148.0
43.51918000,-122.133910,2149.0
43.51936000,-122.133600,2145.0
43.52010000,-122.133360,2141.0
43.52054000,-122.132450,2137.0
43.52052000,-122.132100,2136.0
43.52095000,-122.132060,2141.0
43.52090000,-122.131760,2140.0
43.52097000,-122.131110,2137.0
43.52086000,-122.130650,2133.0
43.52107000,-122.130430,2133.0
43.52118000,-122.130430,2134.0
43.52132000,-122.130080,2134.0
43.52148000,-122.130030,2138.0
43.52136000,-122.129490,2134.0
43.52153000,-122.128870,2137.0
43.52141000,-122.128290,2133.0
43.52142000,-122.127790,2134.0
43.52179000,-122.126550,2133.0
43.52177000,-122.125630,2129.0
43.52169000,-122.125200,2127.0
43.52138000,-122.124700,2119.0
43.52109000,-122.123900,2111.0
43.52101000,-122.122740,2111.0
43.52114000,-122.121790,2110.0
43.52108000,-122.121030,2106.0
43.52132000,-122.120050,2101.0
43.52161000,-122.119900,2109.0
43.52176000,-122.119290,2104.0
43.52195000,-122.119220,2109.0
43.52220000,-122.118830,2109.0
43.52227000,-122.118270,2102.0
43.52246000,-122.118110,2101.0
43.52275000,-122.118340,2105.0
43.52291000,-122.118650,2111.0
43.52313000,-122.118800,2114.0
43.52344000,-122.118830,2116.0
43.52366000,-122.118730,2117.0
43.52411000,-122.118790,2121.0
43.52466000,-122.119010,2121.0
43.52501000,-122.119290,2124.0
43.52550000,-122.119270,2122.0
43.52559000,-122.119140,2120.0
43.52574000,-122.119140,2119.0
43.52605000,-122.119500,2120.0
43.52624000,-122.119450,2118.0
43.52728000,-122.119660,2118.0
43.52775000,-122.119860,2118.0
43.52813000,-122.120300,2117.0
43.52865000,-122.121410,2131.0
43.52886000,-122.121530,2128.0
43.52906000,-122.121510,2127.0
43.52982000,-122.121740,2132.0
43.53016000,-122.121610,2129.0
43.53041000,-122.121340,2123.0
43.53107000,-122.121520,2121.0
43.53136000,-122.121400,2120.0
43.53201000,-122.121390,2114.0
43.53217000,-122.121560,2112.0
43.53218000,-122.121920,2113.0
43.53230000,-122.122230,2117.0
43.53248000,-122.122200,2116.0
43.53284000,-122.122490,2117.0
43.53315000,-122.122180,2113.0
43.53323000,-122.121890,2112.0
43.53351000,-122.121750,2109.0
43.53396000,-122.121880,2110.0
43.53409000,-122.122080,2114.0
43.53457000,-122.121990,2111.0
43.53478000,-122.121680,2103.0
43.53519000,-122.121900,2099.0
43.53537000,-122.121810,2094.0
43.53551000,-122.122060,2095.0
43.53597000,-122.122090,2090.0
43.53621000,-122.122460,2093.0
43.53682000,-122.122850,2089.0
43.53711000,-122.123810,2096.0
43.53704000,-122.124640,2103.0
43.53734000,-122.125240,2104.0
43.53736000,-122.125590,2106.0
43.53794000,-122.126590,2107.0
43.53846000,-122.126890,2105.0
43.53882000,-122.127620,2108.0
43.53895000,-122.128190,2107.0
43.53883000,-122.128990,2109.0
43.53899000,-122.129660,2110.0
43.53916000,-122.129820,2111.0
43.53955000,-122.129870,2112.0
43.53965000,-122.129990,2113.0
43.53971000,-122.130180,2114.0
43.53962000,-122.130580,2116.0
43.54030000,-122.131920,2114.0
43.54054000,-122.132040,2113.0
43.54060000,-122.132730,2121.0
43.54081000,-122.132960,2121.0
43.54114000,-122.133690,2125.0
43.54124000,-122.133780,2126.0
43.54144000,-122.133770,2125.0
43.54198000,-122.133480,2126.0
43.54207000,-122.133820,2132.0
43.54223000,-122.134030,2136.0
43.54318000,-122.133630,2126.0
43.54385000,-122.133710,2127.0
43.54413000,-122.133610,2123.0
43.54496000,-122.133770,2122.0
43.54539000,-122.133750,2115.0
43.54613000,-122.133350,2102.0
43.54638000,-122.133500,2103.0
43.54654000,-122.133490,2103.0
43.54697000,-122.133170,2093.0
43.54724000,-122.133420,2092.0
43.54792000,-122.133630,2086.0
43.54820000,-122.133470,2080.0
43.54876000,-122.133440,2078.0
43.54910000,-122.133230,2071.0
43.54946000,-122.133360,2075.0
43.54985000,-122.133210,2067.0
43.55081000,-122.133050,2063.0
43.55153000,-122.132620,2058.0
43.55268000,-122.132220,2055.0
43.55314000,-122.131810,2049.0
43.55341000,-122.131440,2042.0
43.55395000,-122.131080,2041.0
43.55439000,-122.130340,2038.0
43.55484000,-122.129940,2035.0
43.55489000,-122.129540,2029.0
43.55531000,-122.129110,2026.0
43.55575000,-122.128360,2018.0
43.55631000,-122.127790,2010.0
43.55676000,-122.127530,2010.0
43.55765000,-122.126450,2006.0
43.55804000,-122.125630,2004.0
43.55824000,-122.124800,1998.0
43.55838000,-122.124550,2000.0
43.55875000,-122.122660,1987.0
43.55889000,-122.121460,1976.0
43.55889000,-122.121430,1975.0
43.55887000,-122.121040,1970.0
43.55873000,-122.120740,1966.0
43.55862000,-122.120670,1964.0
43.55893000,-122.120120,1965.0
43.55965000,-122.119940,1968.0
43.55987000,-122.119980,1968.0
43.56003000,-122.119760,1964.0
43.56023000,-122.119230,1955.0
43.56051000,-122.118820,1947.0
43.56066000,-122.118900,1948.0
43.56081000,-122.119170,1952.0
43.56131000,-122.118920,1940.0
43.56157000,-122.118290,1932.0
43.56145000,-122.117710,1930.0
43.56171000,-122.117600,1927.0
43.56197000,-122.117320,1922.0
43.56242000,-122.116680,1919.0
43.56238000,-122.116070,1915.0
43.56262000,-122.114940,1902.0
43.56282000,-122.114650,1899.0
43.56286000,-122.114360,1895.0
43.56286000,-122.113670,1890.0
43.56276000,-122.113440,1888.0
43.56244000,-122.113110,1881.0
43.56246000,-122.112510,1876.0
43.56319000,-122.111640,1877.0
43.56298000,-122.110840,1869.0
43.56282000,-122.110840,1867.0
43.56273000,-122.110630,1864.0
43.56279000,-122.109900,1857.0
43.56274000,-122.109220,1849.0
43.56283000,-122.108980,1850.0
43.56266000,-122.108090,1841.0
43.56269000,-122.107690,1841.0
43.56280000,-122.107440,1843.0
43.56378000,-122.106790,1849.0
43.56393000,-122.106520,1848.0
43.56406000,-122.106190,1845.0
43.56427000,-122.104980,1836.0
43.56445000,-122.104660,1833.0
43.56450000,-122.104070,1830.0
43.56470000,-122.103710,1826.0
43.56546000,-122.102900,1809.0
43.56578000,-122.102730,1808.0
43.56646000,-122.102630,1805.0
43.56671000,-122.102880,1810.0
43.56696000,-122.102980,1809.0
43.56738000,-122.102990,1802.0
43.56745000,-122.102780,1797.0
43.56732000,-122.102560,1796.0
43.56754000,-122.101500,1791.0
43.56774000,-122.101340,1791.0
43.56800000,-122.100920,1793.0
43.56850000,-122.100640,1790.0
43.56858000,-122.099620,1791.0
43.56868000,-122.099270,1787.0
43.56931000,-122.099010,1778.0
43.57008000,-122.097240,1770.0
43.57050000,-122.097050,1765.0
43.57075000,-122.096590,1761.0
43.57163000,-122.095840,1758.0
43.57174000,-122.095940,1758.0
43.57205000,-122.095850,1758.0
43.57233000,-122.095960,1757.0
43.57282000,-122.094900,1756.0
43.57319000,-122.094490,1753.0
43.57333000,-122.094040,1750.0
43.57327000,-122.093840,1749.0
43.57332000,-122.093630,1749.0
43.57369000,-122.093040,1746.0
43.57385000,-122.092860,1745.0
43.57411000,-122.092770,1744.0
43.57446000,-122.092230,1743.0
43.57481000,-122.092130,1743.0
43.57498000,-122.091930,1743.0
43.57555000,-122.091680,1741.0
43.57670000,-122.092200,1739.0
43.57695000,-122.092120,1736.0
43.57730000,-122.091780,1734.0
43.57751000,-122.091140,1734.0
43.57778000,-122.090880,1731.0
43.57799000,-122.090820,1731.0
43.57831000,-122.090380,1731.0
43.57856000,-122.090210,1731.0
43.57868000,-122.089860,1729.0
43.57853000,-122.089130,1724.0
43.57801000,-122.088790,1712.0
43.57758000,-122.088360,1707.0
43.57734000,-122.087700,1703.0
43.57690000,-122.087140,1699.0
43.57654000,-122.086250,1688.0
43.57642000,-122.086110,1686.0
43.57641000,-122.085540,1681.0
43.57661000,-122.084800,1680.0
43.57697000,-122.084160,1674.0
43.57717000,-122.082170,1667.0
43.57701000,-122.081210,1667.0
43.57707000,-122.080520,1666.0
43.57734000,-122.079450,1666.0
43.57769000,-122.079010,1667.0
43.57869000,-122.078310,1670.0
43.57901000,-122.078550,1669.0
43.57948000,-122.078630,1668.0
43.58009000,-122.078920,1665.0
43.58056000,-122.079250,1661.0
43.58124000,-122.079160,1667.0
43.58205000,-122.079300,1670.0
43.58280000,-122.079150,1668.0
43.58320000,-122.078110,1674.0
43.58320000,-122.077950,1674.0
43.58303000,-122.077560,1675.0
43.58310000,-122.077240,1671.0
43.58298000,-122.076770,1666.0
43.58303000,-122.075990,1657.0
43.58333000,-122.075570,1654.0
43.58360000,-122.075420,1651.0
43.58380000,-122.075070,1650.0
43.58419000,-122.074800,1653.0
43.58490000,-122.074560,1654.0
43.58521000,-122.074020,1649.0
43.58522000,-122.073840,1648.0
43.58550000,-122.073520,1644.0
43.58621000,-122.073200,1629.0
43.58632000,-122.072140,1632.0
43.58698000,-122.071770,1629.0
43.58723000,-122.071460,1624.0
43.58736000,-122.071080,1621.0
43.58736000,-122.070710,1620.0
43.58757000,-122.069640,1621.0
43.58818000,-122.068330,1617.0
43.58839000,-122.067190,1617.0
43.58867000,-122.066560,1608.0
43.58888000,-122.065740,1607.0
43.58906000,-122.065300,1604.0
43.58931000,-122.065000,1599.0
43.58994000,-122.064480,1590.0
43.59054000,-122.062940,1589.0
43.59057000,-122.061970,1584.0
43.59051000,-122.061760,1584.0
43.59026000,-122.061400,1584.0
43.58915000,-122.060420,1578.0
43.58883000,-122.059910,1568.0
43.58857000,-122.059650,1563.0
43.58837000,-122.059580,1562.0
43.58834000,-122.059450,1561.0
43.58885000,-122.059090,1557.0
43.58917000,-122.059290,1560.0
43.58932000,-122.059280,1559.0
43.58982000,-122.058860,1552.0
43.58989000,-122.058580,1551.0
43.59042000,-122.058020,1546.0
43.59062000,-122.058080,1548.0
43.59105000,-122.057580,1542.0
43.59141000,-122.057750,1542.0
43.59169000,-122.057240,1539.0
43.59201000,-122.057300,1538.0
43.59172000,-122.057040,1540.0
43.59163000,-122.056800,1539.0
43.59173000,-122.056310,1541.0
43.59173000,-122.055590,1544.0
43.59157000,-122.055050,1546.0
43.59153000,-122.054410,1551.0
43.59166000,-122.054100,1552.0
43.59199000,-122.053950,1554.0
43.59195000,-122.053550,1552.0
43.59206000,-122.053230,1553.0
43.59201000,-122.052790,1554.0
43.59207000,-122.052460,1557.0
43.59233000,-122.051900,1558.0
43.59250000,-122.051800,1562.0
43.59245000,-122.051620,1560.0
43.59251000,-122.051190,1559.0
43.59243000,-122.050810,1555.0
43.59250000,-122.050080,1554.0
43.59273000,-122.049140,1565.0
43.59277000,-122.048430,1571.0
43.59288000,-122.048100,1576.0
43.59280000,-122.046830,1578.0
43.59296000,-122.046640,1586.0
43.59301000,-122.046200,1586.0
43.59296000,-122.044970,1585.0
43.59326000,-122.044720,1593.0
43.59336000,-122.044270,1595.0
43.59374000,-122.044130,1604.0
43.59392000,-122.043940,1605.0
43.59409000,-122.043500,1606.0
43.59437000,-122.043270,1607.0
43.59460000,-122.042780,1605.0
43.59465000,-122.042140,1604.0
43.59441000,-122.041550,1604.0
43.59436000,-122.040720,1604.0
43.59441000,-122.040040,1608.0
43.59422000,-122.039480,1607.0
43.59438000,-122.039160,1606.0
43.59438000,-122.038350,1597.0
43.59462000,-122.037760,1597.0
43.59507000,-122.037940,1602.0
43.59530000,-122.037760,1600.0
43.59576000,-122.037700,1597.0
43.59605000,-122.037290,1596.0
43.59652000,-122.037290,1598.0
43.59639000,-122.036780,1596.0
43.59607000,-122.036390,1593.0
43.59594000,-122.036090,1593.0
43.59586000,-122.035780,1592.0
43.59589000,-122.035570,1589.0
43.59600000,-122.035410,1587.0
43.59638000,-122.035640,1585.0
43.59681000,-122.035720,1583.0
43.59673000,-122.035280,1574.0
43.59638000,-122.034890,1575.0
43.59695000,-122.034970,1568.0
43.59714000,-122.034860,1567.0
43.59717000,-122.034620,1566.0
43.59700000,-122.033970,1559.0
43.59717000,-122.033650,1558.0
43.59781000,-122.033170,1571.0
43.59772000,-122.032680,1571.0
43.59793000,-122.031840,1584.0
43.59776000,-122.031560,1582.0
43.59765000,-122.031130,1585.0
43.59770000,-122.030890,1590.0
43.59725000,-122.030050,1587.0
43.59712000,-122.029080,1592.0
43.59686000,-122.028470,1598.0
43.59679000,-122.028030,1605.0
43.59614000,-122.026550,1613.0
43.59586000,-122.026080,1615.0
43.59572000,-122.025500,1619.0
43.59515000,-122.024040,1620.0
43.59439000,-122.020990,1631.0
43.59437000,-122.019930,1640.0
43.59393000,-122.018510,1640.0
43.59391000,-122.017750,1644.0
43.59409000,-122.017280,1657.0
43.59411000,-122.016880,1663.0
43.59354000,-122.015320,1662.0
43.59289000,-122.013970,1659.0
43.59299000,-122.013070,1660.0
43.59396000,-122.011640,1681.0
43.59430000,-122.011390,1685.0
43.59442000,-122.010710,1686.0
43.59404000,-122.009540,1690.0
43.59401000,-122.008880,1695.0
43.59392000,-122.008680,1695.0
43.59410000,-122.007630,1705.0
43.59401000,-122.007300,1702.0
43.59395000,-122.005700,1700.0
43.59380000,-122.005020,1704.0
43.59333000,-122.003610,1704.0
43.59308000,-122.003120,1703.0
43.59258000,-122.002640,1700.0
43.59201000,-122.001470,1700.0
43.59147000,-121.999720,1702.0
43.59151000,-121.999320,1704.0
43.59188000,-121.999110,1711.0
43.59213000,-121.998810,1714.0
43.59227000,-121.998050,1715.0
43.59227000,-121.997540,1711.0
43.59245000,-121.996910,1708.0
43.59301000,-121.997230,1712.0
43.59344000,-121.997270,1710.0
43.59355000,-121.997380,1711.0
43.59357000,-121.997680,1716.0
43.59368000,-121.997900,1720.0
43.59444000,-121.998080,1712.0
43.59463000,-121.998380,1714.0
43.59469000,-121.998780,1716.0
43.59518000,-121.999150,1721.0
43.59540000,-121.999280,1722.0
43.59600000,-121.999310,1724.0
43.59636000,-121.999700,1728.0
43.59708000,-122.000120,1736.0
43.59753000,-122.000570,1743.0
43.59793000,-122.000710,1750.0
43.59802000,-122.000500,1747.0
43.59801000,-122.000020,1744.0
43.59813000,-121.999760,1748.0
43.59816000,-121.999410,1748.0
43.59849000,-121.998910,1752.0
43.59862000,-121.998840,1753.0
43.59868000,-121.999090,1754.0
43.59892000,-121.998810,1752.0
43.59926000,-121.998900,1750.0
43.60010000,-121.998530,1745.0
43.60077000,-121.996830,1748.0
43.60131000,-121.996430,1752.0
43.60174000,-121.996330,1752.0
43.60245000,-121.996350,1749.0
43.60275000,-121.996430,1750.0
43.60347000,-121.996900,1754.0
43.60476000,-121.996770,1770.0
43.60490000,-121.996890,1772.0
43.60509000,-121.997290,1775.0
43.60557000,-121.996930,1781.0
43.60569000,-121.997510,1785.0
43.60587000,-121.997840,1788.0
43.60580000,-121.998220,1788.0
43.60637000,-121.999060,1787.0
43.60734000,-121.999570,1790.0
43.60820000,-122.000410,1791.0
43.60850000,-122.000410,1792.0
43.60952000,-121.999920,1792.0
43.60996000,-121.999870,1793.0
43.61093000,-122.000190,1794.0
43.61122000,-122.000410,1795.0
43.61132000,-122.000640,1797.0
43.61140000,-122.001250,1798.0
43.61133000,-122.002810,1810.0
43.61125000,-122.003070,1813.0
43.61095000,-122.003300,1814.0
43.61091000,-122.003760,1821.0
43.61073000,-122.004060,1822.0
43.61105000,-122.003970,1824.0
43.61121000,-122.003590,1822.0
43.61154000,-122.003490,1825.0
43.61172000,-122.003240,1823.0
43.61199000,-122.002540,1826.0
43.61202000,-122.002230,1825.0
43.61240000,-122.001410,1834.0
43.61245000,-122.000840,1837.0
43.61274000,-122.000380,1846.0
43.61263000,-121.999930,1845.0
43.61262000,-121.999400,1854.0
43.61302000,-121.999840,1858.0
43.61333000,-121.999800,1863.0
43.61352000,-121.999980,1868.0
43.61328000,-122.001320,1866.0
43.61336000,-122.002620,1879.0
43.61333000,-122.003610,1883.0
43.61318000,-122.004820,1884.0
43.61325000,-122.005490,1888.0
43.61336000,-122.005550,1890.0
43.61366000,-122.004890,1892.0
43.61362000,-122.003860,1900.0
43.61406000,-122.002750,1910.0
43.61409000,-122.002480,1910.0
43.61427000,-122.002990,1920.0
43.61444000,-122.002340,1925.0
43.61465000,-122.001980,1929.0
43.61579000,-122.000970,1932.0
43.61600000,-122.001100,1937.0
43.61677000,-122.001290,1939.0
43.61722000,-122.001260,1937.0
43.61783000,-122.001410,1943.0
43.61920000,-122.001060,1930.0
43.61931000,-122.001050,1929.0
43.61947000,-122.001210,1931.0
43.61979000,-122.001100,1923.0
43.62004000,-122.001360,1925.0
43.62061000,-122.001610,1920.0
43.62082000,-122.001990,1923.0
43.62129000,-122.001330,1914.0
43.62221000,-122.001700,1904.0
43.62242000,-122.001670,1901.0
43.62256000,-122.001500,1899.0
43.62309000,-122.001260,1897.0
43.62330000,-122.001270,1898.0
43.62355000,-122.000850,1891.0
43.62392000,-122.000620,1888.0
43.62417000,-122.000580,1889.0
43.62458000,-121.999880,1880.0
43.62486000,-121.999710,1880.0
43.62515000,-121.999660,1882.0
43.62548000,-121.999460,1880.0
43.62562000,-121.999480,1880.0
43.62585000,-121.999730,1883.0
43.62626000,-121.999580,1886.0
43.62645000,-121.999770,1888.0
43.62653000,-122.000070,1889.0
43.62667000,-122.000190,1890.0
43.62680000,-122.000200,1890.0
43.62709000,-121.999960,1889.0
43.62748000,-122.000140,1886.0
43.62800000,-122.001010,1889.0
43.62832000,-122.001280,1888.0
43.62855000,-122.002090,1885.0
43.62869000,-122.002210,1884.0
43.62898000,-122.002090,1883.0
43.62911000,-122.001530,1881.0
43.62937000,-122.001120,1877.0
43.62975000,-122.000990,1873.0
43.63009000,-122.001160,1867.0
43.63001000,-122.002010,1870.0
43.63007000,-122.002700,1865.0
43.63000000,-122.003050,1864.0
43.63060000,-122.002710,1853.0
43.63104000,-122.002890,1846.0
43.63128000,-122.003940,1851.0
43.63109000,-122.004740,1853.0
43.63123000,-122.005040,1849.0
43.63165000,-122.005460,1842.0
43.63203000,-122.005540,1841.0
43.63276000,-122.005440,1845.0
43.63333000,-122.005790,1838.0
43.63360000,-122.005830,1837.0
43.63403000,-122.006140,1832.0
43.63432000,-122.006860,1820.0
43.63432000,-122.007230,1818.0
43.63446000,-122.007860,1818.0
43.63452000,-122.009190,1810.0
43.63460000,-122.009500,1805.0
43.63490000,-122.009080,1805.0
43.63522000,-122.008850,1800.0
43.63558000,-122.009060,1788.0
43.63643000,-122.008870,1782.0
43.63681000,-122.008980,1776.0
43.63725000,-122.008820,1772.0
43.63795000,-122.008800,1767.0
43.63845000,-122.008960,1758.0
43.63881000,-122.008930,1756.0
43.63962000,-122.009580,1746.0
43.64018000,-122.010420,1728.0
43.64039000,-122.010460,1724.0
43.64071000,-122.010310,1721.0
43.64113000,-122.009920,1714.0
43.64189000,-122.008060,1710.0
43.64218000,-122.007990,1706.0
43.64274000,-122.008110,1703.0
43.64316000,-122.007560,1696.0
43.64327000,-122.007530,1696.0
43.64349000,-122.007630,1695.0
43.64371000,-122.007940,1694.0
43.64408000,-122.008020,1692.0
43.64449000,-122.007740,1689.0
43.64462000,-122.007940,1683.0
43.64471000,-122.007920,1681.0
43.64506000,-122.007160,1685.0
43.64561000,-122.006530,1679.0
43.64607000,-122.006440,1670.0
43.64634000,-122.006550,1670.0
43.64655000,-122.006450,1667.0
43.64699000,-122.006130,1659.0
43.64764000,-122.005380,1655.0
43.64819000,-122.004440,1650.0
43.64833000,-122.003440,1653.0
43.64896000,-122.001820,1653.0
43.65090000,-121.998930,1654.0
43.65138000,-121.997990,1665.0
43.65175000,-121.996590,1659.0
43.65176000,-121.995450,1663.0
43.65207000,-121.994210,1662.0
43.65212000,-121.993760,1664.0
43.65258000,-121.993040,1666.0
43.65266000,-121.991720,1672.0
43.65258000,-121.991400,1674.0
43.65281000,-121.991030,1673.0
43.65353000,-121.991110,1668.0
43.65378000,-121.991260,1667.0
43.65395000,-121.991250,1666.0
43.65665000,-121.990100,1671.0
43.65799000,-121.989860,1675.0
43.65905000,-121.988810,1675.0
43.65945000,-121.988580,1676.0
43.65996000,-121.988980,1674.0
43.66054000,-121.988960,1675.0
43.66149000,-121.989380,1682.0
43.66181000,-121.989320,1684.0
43.66210000,-121.989400,1685.0
43.66214000,-121.989410,1685.0
43.66235000,-121.989110,1688.0
43.66227000,-121.988430,1691.0
43.66249000,-121.987920,1693.0
43.66284000,-121.987870,1695.0
43.66315000,-121.988030,1697.0
43.66369000,-121.988060,1698.0
43.66423000,-121.987520,1698.0
43.66433000,-121.987000,1697.0
43.66447000,-121.986930,1698.0
43.66461000,-121.987030,1699.0
43.66470000,-121.987340,1702.0
43.66509000,-121.987490,1705.0
43.66625000,-121.987430,1705.0
43.66651000,-121.987570,1703.0
43.66672000,-121.987850,1703.0
43.66704000,-121.987750,1703.0
43.66744000,-121.987770,1704.0
43.66767000,-121.987820,1705.0
43.66793000,-121.988130,1705.0
43.66878000,-121.988280,1711.0
43.66906000,-121.988240,1714.0
43.67001000,-121.987580,1717.0
43.67067000,-121.987290,1721.0
43.67104000,-121.987530,1724.0
43.67118000,-121.987940,1721.0
43.67131000,-121.988060,1722.0
43.67234000,-121.987950,1736.0
43.67247000,-121.988030,1737.0
43.67273000,-121.988430,1736.0
43.67330000,-121.988390,1746.0
43.67336000,-121.988500,1746.0
43.67381000,-121.988700,1756.0
43.67416000,-121.989180,1762.0
43.67421000,-121.989870,1764.0
43.67457000,-121.991000,1771.0
43.67471000,-121.991810,1774.0
43.67494000,-121.992400,1776.0
43.67530000,-121.993050,1782.0
43.67591000,-121.993630,1794.0
43.67657000,-121.994880,1806.0
43.67670000,-121.995410,1808.0
43.67645000,-121.995840,1805.0
43.67668000,-121.996610,1811.0
43.67667000,-121.996780,1810.0
43.67738000,-121.997350,1820.0
43.67758000,-121.997400,1824.0
43.67830000,-121.997300,1834.0
43.67964000,-121.996910,1830.0
43.68069000,-121.996990,1822.0
43.68149000,-121.996300,1821.0
43.68222000,-121.995280,1822.0
43.68326000,-121.995010,1822.0
43.68412000,-121.995240,1824.0
43.68466000,-121.995250,1827.0
43.68520000,-121.995490,1831.0
43.68595000,-121.995130,1836.0
43.68669000,-121.995160,1842.0
43.68714000,-121.994700,1848.0
43.68762000,-121.994500,1852.0
43.68812000,-121.994620,1855.0
43.68877000,-121.995220,1860.0
